date,open,high,low,close,volume
2026-05-25 15:05:00,128900,128942,128900,128942,26
2026-05-25 15:10:00,128942,128942,128911,128940,4
2026-05-25 15:15:00,128940,128950,128939,128940,15
2026-05-25 15:20:00,128970,128970,128950,128950,8
2026-05-25 15:25:00,128950,128995,128901,128970,42
2026-05-25 15:30:00,128978,128999,128978,128999,17
2026-05-25 15:35:00,128999,129006,128990,129000,36
2026-05-25 15:40:00,129000,129085,129000,129029,46
2026-05-25 15:45:00,129029,129084,129029,129040,34
2026-05-25 15:50:00,129040,129052,129015,129032,15
2026-05-25 15:55:00,129032,129032,129005,129005,2
2026-05-25 16:00:00,129002,129124,128832,129065,506
2026-05-25 16:05:00,129065,129118,129059,129085,48
2026-05-25 16:10:00,129085,129085,129058,129072,24
2026-05-25 16:15:00,129072,129103,129040,129075,29
2026-05-25 16:20:00,129075,129075,129021,129030,21
2026-05-25 16:25:00,129030,129041,129010,129010,9
2026-05-25 16:30:00,129022,129022,128980,128980,41
2026-05-25 16:35:00,128972,128999,128963,128975,12
2026-05-25 16:40:00,128975,129045,128975,129030,11
2026-05-25 16:45:00,129030,129090,129030,129090,24
2026-05-25 16:50:00,129090,129100,129090,129090,16
2026-05-25 16:55:00,129090,129100,129068,129068,46
2026-05-25 17:00:00,129068,129100,129036,129060,98
2026-05-25 17:05:00,129060,129077,129050,129077,11
2026-05-25 17:10:00,129073,129085,129050,129083,27
2026-05-25 17:15:00,129083,129083,129040,129073,12
2026-05-25 17:20:00,129033,129035,128980,128980,21
2026-05-25 17:25:00,129005,129005,129005,129005,1
2026-05-25 17:30:00,129005,129005,128922,128938,92
2026-05-25 17:35:00,128938,128999,128904,128922,79
2026-05-25 17:40:00,128922,128949,128905,128925,20
2026-05-25 17:45:00,128925,128962,128905,128952,24
2026-05-25 17:50:00,128952,128987,128944,128987,19
2026-05-25 17:55:00,128987,129010,128966,129005,21
2026-05-25 18:00:00,129005,129045,128981,129041,16
2026-05-25 18:05:00,129041,129070,129010,129035,21
2026-05-25 18:10:00,129019,129060,129010,129010,36
2026-05-25 18:15:00,129010,129010,128967,128967,9
2026-05-25 18:20:00,128967,129002,128967,129002,3
2026-05-25 18:25:00,129002,129030,128992,129030,5
2026-05-25 18:30:00,129030,129030,128960,128968,7
2026-05-25 18:35:00,128970,129036,128970,129016,15
2026-05-25 18:40:00,129016,129016,128981,128989,15
2026-05-25 18:45:00,128989,128989,128952,128969,21
2026-05-25 18:50:00,128969,128969,128936,128936,17
2026-05-25 18:55:00,128936,128936,128920,128920,13
2026-05-25 19:00:00,128936,128988,128923,128944,54
2026-05-25 19:05:00,128952,129010,128941,129010,41
2026-05-25 19:10:00,129010,129038,129010,129034,22
2026-05-25 19:15:00,129034,129034,128900,128969,91
2026-05-25 19:20:00,128937,129033,128917,129000,37
2026-05-25 19:25:00,129004,129089,128891,128935,192
2026-05-25 19:30:00,128935,129010,128900,128950,76
2026-05-25 19:35:00,128950,129053,128950,129053,19
2026-05-25 19:40:00,129053,129053,128974,128974,5
2026-05-25 19:45:00,128974,129021,128974,129007,10
2026-05-25 19:50:00,129007,129076,128991,129040,43
2026-05-25 19:55:00,129040,129040,129040,129040,1
2026-05-25 20:00:00,129040,129040,128961,129011,12
2026-05-25 20:05:00,129011,129029,128997,128997,5
2026-05-25 20:10:00,129025,129036,129003,129003,5
2026-05-25 20:15:00,129003,129016,129003,129016,2
2026-05-25 20:20:00,129016,129034,129010,129010,3
2026-05-25 20:25:00,129010,129010,128993,128993,7
2026-05-25 20:30:00,128993,129011,128972,128972,11
2026-05-25 20:35:00,128972,128976,128940,128954,9
2026-05-25 20:40:00,128954,129036,128940,129036,19
2026-05-25 20:45:00,129025,129025,128967,128967,23
2026-05-25 20:50:00,128967,129021,128967,129002,6
2026-05-25 20:55:00,129002,129033,129002,129004,10
2026-05-25 21:00:00,129004,129004,129003,129003,1
2026-05-25 21:05:00,129003,129008,129000,129000,3
2026-05-25 21:10:00,129000,129000,129000,129000,0
2026-05-25 21:15:00,129000,129000,129000,129000,20
2026-05-25 21:20:00,129000,129000,128988,128990,7
2026-05-25 21:25:00,128990,129013,128990,129013,2
2026-05-25 21:30:00,129013,129027,128942,129025,23
2026-05-25 21:35:00,129025,129041,129018,129039,14
2026-05-25 21:40:00,129039,129039,128979,128979,14
2026-05-25 21:45:00,129004,129029,128988,129025,13
2026-05-25 21:50:00,129025,129028,129025,129028,4
2026-05-25 21:55:00,129028,129028,129028,129028,4
2026-05-25 22:00:00,129028,129030,129011,129011,2
2026-05-25 22:05:00,129011,129030,129009,129009,4
2026-05-25 22:10:00,129009,129030,129009,129030,3
2026-05-25 22:15:00,129030,129030,129017,129030,12
2026-05-25 22:20:00,129030,129035,129019,129035,17
2026-05-25 22:25:00,129035,129035,128978,128992,10
2026-05-25 22:30:00,129015,129035,129001,129035,8
2026-05-25 22:35:00,129035,129069,129035,129069,22
2026-05-25 22:40:00,129046,129080,129026,129080,28
2026-05-25 22:45:00,129080,129080,129048,129080,13
2026-05-25 22:50:00,129080,129097,129044,129069,10
2026-05-25 22:55:00,129069,129069,129015,129027,11
2026-05-25 23:00:00,129027,129076,129002,129010,30
2026-05-25 23:05:00,129010,129050,128941,129019,60
2026-05-25 23:10:00,129019,129019,128962,129000,24
2026-05-25 23:15:00,129000,129039,128900,128940,85
2026-05-25 23:20:00,128962,128962,128885,128950,88
2026-05-25 23:25:00,128950,128991,128885,128991,42
2026-05-26 09:00:00,128705,128887,128280,128520,339
2026-05-26 09:05:00,128520,128625,128503,128560,210
2026-05-26 09:10:00,128560,128590,128522,128544,53
2026-05-26 09:15:00,128544,128654,128500,128649,178
2026-05-26 09:20:00,128649,128649,128537,128539,42
2026-05-26 09:25:00,128549,128552,128485,128510,82
2026-05-26 09:30:00,128494,128517,128450,128472,78
2026-05-26 09:35:00,128472,128472,128420,128440,82
2026-05-26 09:40:00,128440,128440,128363,128404,41
2026-05-26 09:45:00,128404,128500,128404,128443,38
2026-05-26 09:50:00,128443,128449,128379,128391,35
2026-05-26 09:55:00,128391,128431,128350,128350,56
2026-05-26 10:00:00,128350,128370,128301,128307,77
2026-05-26 10:05:00,128307,128307,128200,128276,149
2026-05-26 10:10:00,128276,128296,128200,128200,71
2026-05-26 10:15:00,128227,128247,128152,128205,71
2026-05-26 10:20:00,128205,128287,128182,128252,113
2026-05-26 10:25:00,128252,128252,128174,128199,28
2026-05-26 10:30:00,128199,128199,128111,128178,93
2026-05-26 10:35:00,128178,128200,128160,128179,76
2026-05-26 10:40:00,128194,128263,128178,128237,54
2026-05-26 10:45:00,128237,128336,128237,128300,29
2026-05-26 10:50:00,128290,128346,128264,128346,30
2026-05-26 10:55:00,128346,128354,128306,128354,13
2026-05-26 11:00:00,128353,128373,128346,128350,30
2026-05-26 11:05:00,128350,128371,128332,128350,25
2026-05-26 11:10:00,128350,128350,128275,128295,38
2026-05-26 11:15:00,128295,128300,128250,128250,35
2026-05-26 11:20:00,128250,128257,128245,128245,22
2026-05-26 11:25:00,128245,128259,128245,128259,2
2026-05-26 11:30:00,128259,128289,128259,128289,4
2026-05-26 11:35:00,128289,128295,128255,128284,20
2026-05-26 11:40:00,128284,128291,128212,128266,22
2026-05-26 11:45:00,128268,128268,128210,128243,29
2026-05-26 11:50:00,128289,128310,128251,128289,34
2026-05-26 11:55:00,128316,128338,128220,128220,25
2026-05-26 12:00:00,128220,128265,128220,128265,35
2026-05-26 12:05:00,128265,128290,128250,128250,24
2026-05-26 12:10:00,128250,128283,128250,128268,8
2026-05-26 12:15:00,128268,128270,128222,128252,11
2026-05-26 12:20:00,128252,128291,128224,128280,38
2026-05-26 12:25:00,128280,128332,128268,128268,23
2026-05-26 12:30:00,128268,128330,128252,128266,13
2026-05-26 12:35:00,128266,128297,128220,128220,13
2026-05-26 12:40:00,128220,128266,128201,128252,48
2026-05-26 12:45:00,128252,128252,128176,128181,56
2026-05-26 12:50:00,128181,128242,128181,128242,22
2026-05-26 12:55:00,128242,128259,128180,128225,29
2026-05-26 13:00:00,128225,128225,128159,128176,47
2026-05-26 13:05:00,128157,128175,128100,128100,64
2026-05-26 13:10:00,128100,128144,128075,128118,37
2026-05-26 13:15:00,128139,128212,128100,128212,25
2026-05-26 13:20:00,128212,128225,128191,128192,32
2026-05-26 13:25:00,128192,128225,128190,128225,31
2026-05-26 13:30:00,128225,128245,128206,128222,13
2026-05-26 13:35:00,128222,128244,128222,128237,8
2026-05-26 13:40:00,128203,128232,128132,128138,35
2026-05-26 13:45:00,128138,128155,128127,128148,5
2026-05-26 13:50:00,128148,128171,128148,128171,18
2026-05-26 13:55:00,128171,128177,128125,128125,16
2026-05-26 14:00:00,128125,128127,128075,128076,47
2026-05-26 14:05:00,128076,128112,128071,128078,29
2026-05-26 14:10:00,128078,128129,128075,128129,18
2026-05-26 14:15:00,128129,128130,128100,128100,22
2026-05-26 14:20:00,128106,128118,128077,128089,24
2026-05-26 14:25:00,128089,128104,128078,128100,7
2026-05-26 14:30:00,128100,128110,128100,128110,4
2026-05-26 14:35:00,128110,128110,128084,128090,18
2026-05-26 14:40:00,128096,128131,128072,128079,43
2026-05-26 14:45:00,128079,128155,128066,128132,86
2026-05-26 14:50:00,128132,128187,128132,128145,16
2026-05-26 14:55:00,128145,128164,128129,128164,36
2026-05-26 15:00:00,128164,128164,128100,128105,18
2026-05-26 15:05:00,128105,128144,128088,128110,40
2026-05-26 15:10:00,128110,128159,128082,128090,73
2026-05-26 15:15:00,128090,128151,128070,128099,76
2026-05-26 15:20:00,128099,128127,128099,128103,21
2026-05-26 15:25:00,128103,128141,128081,128141,13
2026-05-26 15:30:00,128141,128190,128137,128179,43
2026-05-26 15:35:00,128160,128230,128160,128230,20
2026-05-26 15:40:00,128247,128299,128247,128297,40
2026-05-26 15:45:00,128297,128310,128209,128295,72
2026-05-26 15:50:00,128295,128309,128246,128308,56
2026-05-26 15:55:00,128308,128390,128254,128376,67
2026-05-26 16:00:00,128359,128415,128300,128350,82
2026-05-26 16:05:00,128350,128382,128251,128293,26
2026-05-26 16:10:00,128293,128313,128252,128252,14
2026-05-26 16:15:00,128252,128333,128252,128290,21
2026-05-26 16:20:00,128290,128333,128271,128305,22
2026-05-26 16:25:00,128305,128313,128305,128305,10
2026-05-26 16:30:00,128305,128339,128305,128339,18
2026-05-26 16:35:00,128339,128361,128300,128319,34
2026-05-26 16:40:00,128319,128355,128317,128350,15
2026-05-26 16:45:00,128350,128355,128250,128250,60
2026-05-26 16:50:00,128271,128272,128205,128252,33
2026-05-26 16:55:00,128252,128252,128205,128223,9
2026-05-26 17:00:00,128223,128240,128130,128205,70
2026-05-26 17:05:00,128205,128205,128110,128169,40
2026-05-26 17:10:00,128169,128230,128100,128174,66
2026-05-26 17:15:00,128174,128200,128174,128178,42
2026-05-26 17:20:00,128150,128215,128120,128127,41
2026-05-26 17:25:00,128127,128199,128068,128146,121
2026-05-26 17:30:00,128146,128146,128100,128120,8
2026-05-26 17:35:00,128135,128146,128080,128114,55
2026-05-26 17:40:00,128114,128178,128114,128128,17
2026-05-26 17:45:00,128128,128174,128125,128141,26
2026-05-26 17:50:00,128141,128154,128116,128154,14
2026-05-26 17:55:00,128157,128157,128111,128117,47
2026-05-26 18:00:00,128117,128162,128080,128125,83
2026-05-26 18:05:00,128125,128143,128070,128093,37
2026-05-26 18:10:00,128093,128093,128070,128093,50
2026-05-26 18:15:00,128093,128173,128079,128119,62
2026-05-26 18:20:00,128119,128161,128071,128115,79
2026-05-26 18:25:00,128115,128144,128098,128110,81
2026-05-26 18:30:00,128110,128115,128071,128115,22
2026-05-26 18:35:00,128147,128150,128018,128090,92
2026-05-26 18:40:00,128090,128119,128000,128031,146
2026-05-26 18:45:00,128031,128038,128000,128000,101
2026-05-26 18:50:00,128071,128161,128069,128136,82
2026-05-26 18:55:00,128136,128140,128078,128086,89
2026-05-26 19:00:00,128086,128182,128086,128110,74
2026-05-26 19:05:00,128110,128175,128110,128172,21
2026-05-26 19:10:00,128172,128180,128150,128176,15
2026-05-26 19:15:00,128176,128177,128155,128177,7
2026-05-26 19:20:00,128177,128177,128005,128006,66
2026-05-26 19:25:00,128006,128049,128006,128032,11
2026-05-26 19:30:00,128032,128052,128020,128052,24
2026-05-26 19:35:00,128052,128052,128010,128034,32
2026-05-26 19:40:00,128034,128046,128010,128046,13
2026-05-26 19:45:00,128046,128079,128019,128079,22
2026-05-26 19:50:00,128094,128122,128094,128122,6
2026-05-26 19:55:00,128122,128128,128078,128078,67
2026-05-26 20:00:00,128078,128120,128066,128092,20
2026-05-26 20:05:00,128092,128149,128081,128149,24
2026-05-26 20:10:00,128149,128149,128095,128101,10
2026-05-26 20:15:00,128101,128131,128101,128101,12
2026-05-26 20:20:00,128101,128119,128081,128119,12
2026-05-26 20:25:00,128119,128119,128051,128073,38
2026-05-26 20:30:00,128073,128073,127956,127998,60
2026-05-26 20:35:00,127998,128019,127992,128001,8
2026-05-26 20:40:00,128001,128001,127950,127972,56
2026-05-26 20:45:00,127950,127985,127906,127938,65
2026-05-26 20:50:00,127958,127968,127906,127935,37
2026-05-26 20:55:00,127935,128064,127913,127944,61
2026-05-26 21:00:00,127944,127974,127918,127945,77
2026-05-26 21:05:00,127945,127993,127938,127962,68
2026-05-26 21:10:00,127968,127998,127952,127970,28
2026-05-26 21:15:00,127970,127990,127950,127986,49
2026-05-26 21:20:00,127970,128017,127960,127964,76
2026-05-26 21:25:00,127964,128000,127960,127981,53
2026-05-26 21:30:00,127981,127998,127960,127965,61
2026-05-26 21:35:00,127960,127967,127920,127945,22
2026-05-26 21:40:00,127945,127947,127900,127900,74
2026-05-26 21:45:00,127900,127950,127854,127925,114
2026-05-26 21:50:00,127925,127927,127875,127923,33
2026-05-26 21:55:00,127923,127998,127890,127933,30
2026-05-26 22:00:00,127940,127998,127934,127997,30
2026-05-26 22:05:00,127997,128093,127997,128000,58
2026-05-26 22:10:00,127999,128023,127976,127992,22
2026-05-26 22:15:00,127992,128014,127942,127958,27
2026-05-26 22:20:00,127958,127984,127903,127980,71
2026-05-26 22:25:00,127980,128007,127950,127950,41
2026-05-26 22:30:00,127950,127989,127855,127944,95
2026-05-26 22:35:00,127944,127979,127874,127874,45
2026-05-26 22:40:00,127874,127902,127750,127794,181
2026-05-26 22:45:00,127794,127881,127794,127847,33
2026-05-26 22:50:00,127847,127942,127847,127937,74
2026-05-26 22:55:00,127915,127947,127765,127770,144
2026-05-26 23:00:00,127770,127770,127600,127717,512
2026-05-26 23:05:00,127717,127718,127500,127648,363
2026-05-26 23:10:00,127648,127700,127567,127699,196
2026-05-26 23:15:00,127699,127750,127600,127689,289
2026-05-26 23:20:00,127695,127750,127546,127664,238
2026-05-26 23:25:00,127664,127750,127602,127736,152
2026-05-27 09:00:00,127986,127988,127311,127787,312
2026-05-27 09:05:00,127787,127843,127723,127723,197
2026-05-27 09:10:00,127723,127850,127723,127800,164
2026-05-27 09:15:00,127800,127843,127779,127780,127
2026-05-27 09:20:00,127780,127818,127700,127787,148
2026-05-27 09:25:00,127787,127787,127654,127694,91
2026-05-27 09:30:00,127694,127699,127634,127660,90
2026-05-27 09:35:00,127679,127705,127643,127675,68
2026-05-27 09:40:00,127675,127710,127658,127680,47
2026-05-27 09:45:00,127680,127751,127659,127680,118
2026-05-27 09:50:00,127680,127701,127555,127649,203
2026-05-27 09:55:00,127649,127672,127555,127555,53
2026-05-27 10:00:00,127560,127590,127500,127559,69
2026-05-27 10:05:00,127560,127714,127539,127662,86
2026-05-27 10:10:00,127662,127773,127661,127738,71
2026-05-27 10:15:00,127738,127861,127738,127861,85
2026-05-27 10:20:00,127861,127861,127720,127733,48
2026-05-27 10:25:00,127733,127733,127677,127709,22
2026-05-27 10:30:00,127722,127830,127722,127808,24
2026-05-27 10:35:00,127808,127815,127755,127755,9
2026-05-27 10:40:00,127755,127795,127721,127721,46
2026-05-27 10:45:00,127721,127721,127661,127661,16
2026-05-27 10:50:00,127661,127715,127661,127715,13
2026-05-27 10:55:00,127715,127750,127715,127750,7
2026-05-27 11:00:00,127750,127765,127550,127610,46
2026-05-27 11:05:00,127610,127649,127590,127600,98
2026-05-27 11:10:00,127600,127600,127501,127532,66
2026-05-27 11:15:00,127532,127532,127450,127500,102
2026-05-27 11:20:00,127500,127558,127493,127550,220
2026-05-27 11:25:00,127550,127550,127470,127483,45
2026-05-27 11:30:00,127482,127483,127426,127446,32
2026-05-27 11:35:00,127446,127502,127446,127502,34
2026-05-27 11:40:00,127502,127513,127460,127460,11
2026-05-27 11:45:00,127460,127489,127359,127363,65
2026-05-27 11:50:00,127363,127363,127251,127279,101
2026-05-27 11:55:00,127279,127290,127210,127210,91
2026-05-27 12:00:00,127210,127237,127101,127195,121
2026-05-27 12:05:00,127198,127232,127170,127195,42
2026-05-27 12:10:00,127195,127319,127190,127319,96
2026-05-27 12:15:00,127319,127360,127287,127338,42
2026-05-27 12:20:00,127338,127360,127305,127315,41
2026-05-27 12:25:00,127315,127317,127220,127220,38
2026-05-27 12:30:00,127220,127250,127193,127211,49
2026-05-27 12:35:00,127211,127244,127159,127195,25
2026-05-27 12:40:00,127195,127228,127134,127134,43
2026-05-27 12:45:00,127134,127196,127120,127162,32
2026-05-27 12:50:00,127162,127250,127162,127240,22
2026-05-27 12:55:00,127240,127240,127195,127201,12
2026-05-27 13:00:00,127201,127296,127201,127245,50
2026-05-27 13:05:00,127245,127256,127160,127199,44
2026-05-27 13:10:00,127199,127199,127161,127197,17
2026-05-27 13:15:00,127197,127200,127139,127139,29
2026-05-27 13:20:00,127151,127151,127053,127103,92
2026-05-27 13:25:00,127103,127144,127103,127144,20
2026-05-27 13:30:00,127144,127242,127144,127227,50
2026-05-27 13:35:00,127227,127227,127149,127193,11
2026-05-27 13:40:00,127193,127193,127155,127155,10
2026-05-27 13:45:00,127155,127185,127155,127179,12
2026-05-27 13:50:00,127179,127231,127160,127231,44
2026-05-27 13:55:00,127231,127231,127175,127175,21
2026-05-27 14:00:00,127175,127175,127155,127168,48
2026-05-27 14:05:00,127168,127184,127166,127183,55
2026-05-27 14:10:00,127183,127292,127183,127266,27
2026-05-27 14:15:00,127266,127325,127266,127302,37
2026-05-27 14:20:00,127302,127385,127292,127370,64
2026-05-27 14:25:00,127370,127370,127251,127300,18
2026-05-27 14:30:00,127300,127333,127215,127235,24
2026-05-27 14:35:00,127235,127254,127200,127201,18
2026-05-27 14:40:00,127201,127219,127194,127217,9
2026-05-27 14:45:00,127217,127245,127201,127240,21
2026-05-27 14:50:00,127240,127249,127180,127180,24
2026-05-27 14:55:00,127180,127180,127100,127118,34
2026-05-27 15:00:00,127118,127200,127118,127179,44
2026-05-27 15:05:00,127179,127227,127179,127227,22
2026-05-27 15:10:00,127227,127251,127211,127238,16
2026-05-27 15:15:00,127235,127237,127211,127230,8
2026-05-27 15:20:00,127230,127269,127230,127261,11
2026-05-27 15:25:00,127261,127285,127261,127285,17
2026-05-27 15:30:00,127285,127334,127243,127267,75
2026-05-27 15:35:00,127267,127325,127267,127300,22
2026-05-27 15:40:00,127300,127300,127238,127238,19
2026-05-27 15:45:00,127238,127238,127163,127163,37
2026-05-27 15:50:00,127163,127181,127111,127165,62
2026-05-27 15:55:00,127165,127185,127145,127160,8
2026-05-27 16:00:00,127160,127160,127117,127132,25
2026-05-27 16:05:00,127132,127176,127017,127020,101
2026-05-27 16:10:00,127018,127075,127010,127030,95
2026-05-27 16:15:00,127030,127099,126786,126804,233
2026-05-27 16:20:00,126804,126833,126710,126741,136
2026-05-27 16:25:00,126741,126789,126700,126735,117
2026-05-27 16:30:00,126735,126829,126735,126822,33
2026-05-27 16:35:00,126822,126822,126666,126717,96
2026-05-27 16:40:00,126717,126747,126601,126608,93
2026-05-27 16:45:00,126608,126660,126600,126605,60
2026-05-27 16:50:00,126605,126605,126503,126581,103
2026-05-27 16:55:00,126581,126583,126520,126569,59
2026-05-27 17:00:00,126583,126583,126458,126458,161
2026-05-27 17:05:00,126453,126491,126350,126488,150
2026-05-27 17:10:00,126488,126488,126413,126480,345
2026-05-27 17:15:00,126480,126592,126410,126421,93
2026-05-27 17:20:00,126421,126472,126339,126416,84
2026-05-27 17:25:00,126416,126416,126300,126302,132
2026-05-27 17:30:00,126302,126494,126302,126330,122
2026-05-27 17:35:00,126330,126364,126300,126300,93
2026-05-27 17:40:00,126300,126300,126120,126242,194
2026-05-27 17:45:00,126242,126569,126126,126485,223
2026-05-27 17:50:00,126485,126699,126450,126580,198
2026-05-27 17:55:00,126580,126653,126526,126560,94
2026-05-27 18:00:00,126577,126641,126475,126499,108
2026-05-27 18:05:00,126499,126598,126416,126577,116
2026-05-27 18:10:00,126577,126577,126425,126489,51
2026-05-27 18:15:00,126489,126492,126332,126450,45
2026-05-27 18:20:00,126430,126466,126363,126458,26
2026-05-27 18:25:00,126458,126522,126386,126386,13
2026-05-27 18:30:00,126386,126478,126285,126389,122
2026-05-27 18:35:00,126389,126389,126008,126021,297
2026-05-27 18:40:00,126021,126150,125950,125961,281
2026-05-27 18:45:00,125961,126027,125862,125893,330
2026-05-27 18:50:00,125900,125915,125800,125915,227
2026-05-27 18:55:00,125915,125972,125840,125929,118
2026-05-27 19:00:00,125929,126081,125910,126067,82
2026-05-27 19:05:00,126067,126090,125970,126019,56
2026-05-27 19:10:00,126019,126102,126019,126067,38
2026-05-27 19:15:00,126067,126194,126043,126098,97
2026-05-27 19:20:00,126098,126270,126098,126220,85
2026-05-27 19:25:00,126228,126366,126103,126247,135
2026-05-27 19:30:00,126247,126366,126222,126360,63
2026-05-27 19:35:00,126366,126494,126356,126373,153
2026-05-27 19:40:00,126373,126450,126100,126405,129
2026-05-27 19:45:00,126405,126430,126328,126430,60
2026-05-27 19:50:00,126450,126482,126300,126317,88
2026-05-27 19:55:00,126312,126341,126265,126325,46
2026-05-27 20:00:00,126325,126379,126203,126203,70
2026-05-27 20:05:00,126203,126299,126189,126234,61
2026-05-27 20:10:00,126274,126340,126256,126319,26
2026-05-27 20:15:00,126319,126400,126319,126374,31
2026-05-27 20:20:00,126365,126365,126241,126241,13
2026-05-27 20:25:00,126241,126256,126200,126208,74
2026-05-27 20:30:00,126208,126478,126205,126311,171
2026-05-27 20:35:00,126311,126311,126201,126270,59
2026-05-27 20:40:00,126262,126336,126200,126315,33
2026-05-27 20:45:00,126315,126315,126212,126234,85
2026-05-27 20:50:00,126234,126251,126126,126228,57
2026-05-27 20:55:00,126228,126239,126160,126232,45
2026-05-27 21:00:00,126232,126350,126232,126293,64
2026-05-27 21:05:00,126306,126326,126186,126211,100
2026-05-27 21:10:00,126211,126270,126211,126222,35
2026-05-27 21:15:00,126222,126325,126190,126190,34
2026-05-27 21:20:00,126200,126285,126200,126257,23
2026-05-27 21:25:00,126257,126257,126220,126243,12
2026-05-27 21:30:00,126243,126333,126243,126290,21
2026-05-27 21:35:00,126290,126290,126204,126255,14
2026-05-27 21:40:00,126255,126291,126215,126258,53
2026-05-27 21:45:00,126258,126311,126225,126290,65
2026-05-27 21:50:00,126290,126410,126290,126393,108
2026-05-27 21:55:00,126434,126460,126406,126450,105
2026-05-27 22:00:00,126451,126490,126450,126490,36
2026-05-27 22:05:00,126490,126526,126483,126520,102
2026-05-27 22:10:00,126520,126589,126500,126510,132
2026-05-27 22:15:00,126510,126510,126400,126479,62
2026-05-27 22:20:00,126479,126479,126367,126395,26
2026-05-27 22:25:00,126395,126436,126346,126384,44
2026-05-27 22:30:00,126384,126434,126333,126434,31
2026-05-27 22:35:00,126434,126493,126418,126418,33
2026-05-27 22:40:00,126418,126431,126408,126415,12
2026-05-27 22:45:00,126415,126415,126352,126352,76
2026-05-27 22:50:00,126352,126406,126352,126395,29
2026-05-27 22:55:00,126395,126455,126364,126455,21
2026-05-27 23:00:00,126455,126497,126433,126460,13
2026-05-27 23:05:00,126460,126528,126455,126493,64
2026-05-27 23:10:00,126493,126499,126450,126479,35
2026-05-27 23:15:00,126479,126481,126420,126420,54
2026-05-27 23:20:00,126422,126482,126400,126425,102
2026-05-27 23:25:00,126482,126625,126423,126625,129
2026-05-28 17:00:00,125808,125896,125111,125371,511
2026-05-28 17:05:00,125318,125399,125301,125379,192
2026-05-28 17:10:00,125379,125439,125354,125386,141
2026-05-28 17:15:00,125386,125419,125100,125139,212
2026-05-28 17:20:00,125120,125141,124916,125001,239
2026-05-28 17:25:00,125001,125200,124992,125196,147
2026-05-28 17:30:00,125196,125219,125031,125087,129
2026-05-28 17:35:00,125094,125197,125038,125177,91
2026-05-28 17:40:00,125177,125217,125151,125217,49
2026-05-28 17:45:00,125217,125242,125090,125153,101
2026-05-28 17:50:00,125153,125153,124932,124992,274
2026-05-28 17:55:00,124992,125089,124992,125089,45
2026-05-28 18:00:00,125089,125178,125079,125178,84
2026-05-28 18:05:00,125178,125260,125170,125241,91
2026-05-28 18:10:00,125257,125257,125200,125230,95
2026-05-28 18:15:00,125230,125412,125230,125412,191
2026-05-28 18:20:00,125412,125550,125403,125500,284
2026-05-28 18:25:00,125500,125646,125493,125646,184
2026-05-28 18:30:00,125625,125670,125537,125632,121
2026-05-28 18:35:00,125632,125728,125535,125558,168
2026-05-28 18:40:00,125558,125634,125533,125613,34
2026-05-28 18:45:00,125613,125663,125549,125604,66
2026-05-28 18:50:00,125604,125666,125604,125623,71
2026-05-28 18:55:00,125623,125698,125623,125651,59
2026-05-28 19:00:00,125651,125651,125500,125530,145
2026-05-28 19:05:00,125530,125569,125513,125547,36
2026-05-28 19:10:00,125547,125580,125501,125580,19
2026-05-28 19:15:00,125580,125749,125580,125702,122
2026-05-28 19:20:00,125702,125806,125702,125702,43
2026-05-28 19:25:00,125702,125747,125702,125734,16
2026-05-28 19:30:00,125748,125748,125609,125649,69
2026-05-28 19:35:00,125649,125826,125615,125826,186
2026-05-28 19:40:00,125838,126478,125800,126478,482
2026-05-28 19:45:00,126456,126564,126114,126442,483
2026-05-28 19:50:00,126442,126458,126150,126373,360
2026-05-28 19:55:00,126373,126474,126305,126321,151
2026-05-28 20:00:00,126321,126467,126312,126330,106
2026-05-28 20:05:00,126330,126398,126204,126343,89
2026-05-28 20:10:00,126343,126500,126302,126442,104
2026-05-28 20:15:00,126442,126563,126414,126461,176
2026-05-28 20:20:00,126461,126563,126461,126563,75
2026-05-28 20:25:00,126563,126563,126403,126481,102
2026-05-28 20:30:00,126481,126563,126481,126555,45
2026-05-28 20:35:00,126555,126669,126545,126598,110
2026-05-28 20:40:00,126598,126650,126557,126650,65
2026-05-28 20:45:00,126650,126659,126575,126605,60
2026-05-28 20:50:00,126605,126612,126556,126580,49
2026-05-28 20:55:00,126580,126699,126580,126674,45
2026-05-28 21:00:00,126674,126790,126674,126726,112
2026-05-28 21:05:00,126726,126873,126709,126764,118
2026-05-28 21:10:00,126764,126799,126733,126770,32
2026-05-28 21:15:00,126770,126845,126763,126800,63
2026-05-28 21:20:00,126800,126803,126761,126761,34
2026-05-28 21:25:00,126761,126770,126700,126750,105
2026-05-28 21:30:00,126750,126868,126685,126700,106
2026-05-28 21:35:00,126700,126799,126700,126760,54
2026-05-28 21:40:00,126760,126814,126750,126750,32
2026-05-28 21:45:00,126750,126999,126750,126995,140
2026-05-28 21:50:00,126995,127093,126941,127093,173
2026-05-28 21:55:00,127090,127123,127016,127057,157
2026-05-28 22:00:00,127057,127206,127057,127075,136
2026-05-28 22:05:00,127075,127174,127013,127053,97
2026-05-28 22:10:00,127053,127199,127053,127199,82
2026-05-28 22:15:00,127200,127398,127200,127337,153
2026-05-28 22:20:00,127338,127406,127320,127320,160
2026-05-28 22:25:00,127320,127320,127251,127310,108
2026-05-28 22:30:00,127320,127400,127320,127324,93
2026-05-28 22:35:00,127324,127350,127225,127305,140
2026-05-28 22:40:00,127350,127351,127286,127286,51
